index_x,Date,log_return,index_y,Spread,index,volume
395,2022-07-29,0.010386723844693696,395,0.02562386056000633,395,3757000
396,2022-08-01,-0.009227276887925554,396,0.0991403245179483,396,3066300
397,2022-08-02,-0.014002548875245957,397,0.557331769027318,397,2341600
398,2022-08-03,0.025523347934893015,398,0.2249691203176055,398,3749000
399,2022-08-04,0.010256518002462503,399,0.7194867922410132,399,4335600
400,2022-08-05,0.010152388938982406,400,0.2813648165435441,400,3065400
401,2022-08-08,0.002242204705373547,401,0.32658916814924077,401,2476100
402,2022-08-09,-0.002242204705373685,402,0.004464311241962801,402,1914000
403,2022-08-10,0.022198449228251628,403,0.2730870395963618,403,3558000
404,2022-08-11,0.0032877494432178075,404,0.11724921324372294,404,3161500
405,2022-08-12,0.024852661008063073,405,0.6465973261864058,405,2555200
406,2022-08-15,-0.023759246440037244,406,0.14833104237027586,406,1820400
407,2022-08-16,0.006536016812375024,407,0.5140255134066132,407,4011200
408,2022-08-17,-0.024177031385198416,408,0.12381803142055593,408,2981000
409,2022-08-18,-0.0033425917796112625,409,0.011145866019035982,409,2227800
410,2022-08-19,-0.049180901045393306,410,1.0127338536553507,410,5161100
411,2022-08-22,-0.01654876879933509,411,0.28124617443693567,411,4311100
412,2022-08-23,-0.008378343246250109,412,0.009592933410124998,412,5029600
413,2022-08-24,-0.0012025587905886163,413,0.4689820466230631,413,3313400
414,2022-08-25,0.011961796478484454,414,0.7386482617105017,414,2958700
415,2022-08-26,-0.0363236300471722,415,2.0877405887081952,415,5279000
416,2022-08-29,0.015902490350399322,416,2.052188381217784,416,2740900
417,2022-08-30,0.020421139696772894,417,0.4578440000773152,417,4528400
418,2022-08-31,-0.011961796478484417,418,0.49669642435078293,418,3415300
419,2022-09-01,-0.013325528352888544,419,0.8810876088297928,419,5161900
420,2022-09-02,0.00850043337805857,420,1.5108032279023234,420,7062400
421,2022-09-06,-0.004848605320285066,421,1.543215364410816,421,7164400
422,2022-09-07,0.006056977079680068,422,0.9352475726425756,422,5051700
423,2022-09-08,0.05062885909677519,423,0.7122880293156063,423,10418800
424,2022-09-09,0.02829843600022683,424,3.174076207605283,424,5763700
425,2022-09-12,0.0383189051162721,425,0.45030278106881755,425,6709700
426,2022-09-13,-0.036089305022388864,426,1.1269086720276054,426,8043800
427,2022-09-14,-0.0011141254983946277,427,0.6214159566616173,427,4071900
428,2022-09-15,0.023141532036145215,428,0.7642593882150873,428,5699900
429,2022-09-16,-0.009852312900213623,429,0.6628279111886598,429,4446700
430,2022-09-19,0.006578912621014471,430,0.10882533657707354,430,3473100
431,2022-09-20,-0.02995226770517897,431,0.772911925725232,431,4200500
432,2022-09-21,-0.03203932227516341,432,0.2627813569917709,432,6782500
433,2022-09-22,0.030912535803062045,433,0.08813339297758688,433,8308700
434,2022-09-23,-0.06161154875290255,434,0.30621741044553813,434,7853000
435,2022-09-26,-0.026733094586688017,435,0.41247855568041153,435,6712600
436,2022-09-27,-0.04922127501308414,436,0.9851145935348001,436,10366300
437,2022-09-28,-0.009096901234383685,437,0.40367554869576017,437,9357500
438,2022-09-29,-0.026456544503204848,438,0.7735593151745882,438,8306500
439,2022-09-30,-0.008075406231589954,439,0.3111112211970219,439,6887200
440,2022-10-03,0.017415056577181624,440,1.0585551058469103,440,7333500
441,2022-10-04,0.07789515251689409,441,0.30348090195342325,441,9669000
442,2022-10-05,-0.03882772193277777,442,1.70908832632696,442,6298700
443,2022-10-06,-0.01674219617003635,443,0.033342708791509496,443,5479800
444,2022-10-07,-0.0039036787626522814,444,0.24079792007944192,444,6351800
445,2022-10-10,0.010376218039031522,445,0.44091848915052934,445,6692100
446,2022-10-11,-0.040821986829333225,446,0.01571824931872485,446,7751100
447,2022-10-12,0.022592332882271658,447,0.01328240186648386,447,6133700
448,2022-10-13,0.07953712672626394,448,2.08016879962867,448,11303100
449,2022-10-14,0.009661902008877073,449,1.9124282668020507,449,6659200
450,2022-10-17,0.010759237687895771,450,1.1346722973926278,450,5693800
451,2022-10-18,0.03160010798952732,451,0.4787900836573984,451,13081700
452,2022-10-19,-0.0011527642385448808,452,0.40031283131630885,452,5417400
453,2022-10-20,0.0011527642385447765,453,0.2064406601674154,453,4818900
454,2022-10-21,0.027274391314292625,454,1.28649467513425,454,7517100
455,2022-10-24,0.01557321122514502,455,1.476129714176834,455,7114200
456,2022-10-25,0.02506938234931099,456,0.9967658922767834,456,6394000
457,2022-10-26,0.0085745353172787,457,0.4861402061601096,457,6877300
458,2022-10-27,0.036672561907661425,458,0.36962373560770206,458,9880300
459,2022-10-28,0.008196759194820213,459,1.6886911557497184,459,6056300
460,2022-10-31,-0.022704821120375217,460,0.4938395849499283,460,4616000
461,2022-11-01,0.0031266032377358865,461,1.279805070846961,461,5519500
462,2022-11-02,-0.005216416300358666,462,1.046320035457631,462,5575500
463,2022-11-03,-0.01581483357448476,463,2.2778880946019693,463,3902200
464,2022-11-04,0.03241270856266253,464,1.4434141288532003,464,5288800
465,2022-11-07,0.008196759194820213,465,1.1518267575327963,465,3743100
466,2022-11-08,0.009141775209483836,466,0.5587280452997384,466,4247600
467,2022-11-09,-0.02560303611190384,467,0.2303796635693802,467,5122100
468,2022-11-10,0.05450389686350357,468,1.0091629275136555,468,5359100
469,2022-11-11,0.04231396393746111,469,0.0912498781386406,469,5999900
470,2022-11-14,-0.01422495465118238,470,1.0857179826074,470,3094400
471,2022-11-15,0.007611827614579873,471,2.247773712951058,471,10875300
472,2022-11-16,-0.0018975772141867572,472,2.537052691904842,472,3639400
473,2022-11-17,-0.0009500499638027164,473,1.0515859690699207,473,3362700
474,2022-11-18,-0.0019029936597422328,474,1.2283740361879438,474,5170300
475,2022-11-21,-0.00573071490215623,475,0.4939990252015435,475,3373100
476,2022-11-22,0.00382409295183407,476,0.48441086933866706,476,2543600
477,2022-11-23,0.016091221123524246,477,0.3116483544369782,477,3220700
478,2022-11-25,0.014911814131892522,478,0.559186827257253,478,2335000
479,2022-11-28,-0.025294130974613253,479,2.0294564787191414,479,2888100
480,2022-11-29,0.0037878797250467315,480,1.4681849883667617,480,2516900
481,2022-11-30,0.00471478390069463,481,1.7140017908222371,481,5195100
482,2022-12-01,-0.01995315947260377,482,0.06877016418687797,482,3474100
483,2022-12-02,0.012398834354112912,483,1.627072871603275,483,3392700
484,2022-12-05,0.004728159104521697,484,1.2014897934077011,484,3984000
485,2022-12-06,-0.013295574822016135,485,0.11275216361961546,485,3785700
486,2022-12-07,-0.0019139200223934648,486,1.0224144959462336,486,3690900
487,2022-12-08,0.012375228748943643,487,0.8301149326886159,487,2932900
488,2022-12-09,0.00847863341337227,488,0.6605537296536738,488,3131500
489,2022-12-12,-0.004701484156158297,489,0.13032508366294135,489,2645700
490,2022-12-13,0.027882865591442565,490,0.06341280985114808,490,4413500
491,2022-12-14,-0.022243713394936873,491,0.7967451105328391,491,4419600
492,2022-12-15,-0.03820900395061986,492,1.1144661854097258,492,4506000
493,2022-12-16,0.021195332075790555,493,0.6778088032947678,493,5812700
494,2022-12-19,0.0028558502340644922,494,1.1657182511524593,494,2545900
495,2022-12-20,0.05995336908814399,495,0.18088892029078923,495,7077200
496,2022-12-21,0.015104691843964227,496,0.48755572370145944,496,3406200
497,2022-12-22,-0.00619194308574956,497,1.7985425535863837,497,3730000
498,2022-12-23,0.009713070084925763,498,1.63590659161354,498,2803700
499,2022-12-27,0.0017558831836879507,499,0.751583585790149,499,2298000
500,2022-12-28,-0.014134497835800166,500,1.1772452949483572,500,2501500
501,2022-12-29,0.016762680403869978,501,0.7666246232454029,501,2318600
502,2022-12-30,0.007843190497912158,502,2.2606930682604403,502,3856800
