,open,high,low,close,adjclose,volume,ticker
2022-01-18,13.619999885559082,13.630000114440918,13.399999618530273,13.5,12.446537971496582,2426600,DB
2022-01-19,13.539999961853027,13.579999923706055,13.229999542236328,13.239999771118164,12.206827163696289,3441600,DB
2022-01-20,13.220000267028809,13.329999923706055,13.039999961853027,13.0600004196167,12.040874481201172,4472100,DB
2022-01-21,12.979999542236328,13.029999732971191,12.8100004196167,12.8100004196167,11.810382843017578,5838000,DB
2022-01-24,12.289999961853027,12.449999809265137,11.949999809265137,12.430000305175781,11.46003532409668,6630400,DB
2022-01-25,12.359999656677246,12.680000305175781,12.180000305175781,12.59000015258789,11.607549667358398,4586500,DB
2022-01-26,12.9399995803833,13.3100004196167,12.789999961853027,12.9399995803833,11.930237770080566,6210700,DB
2022-01-27,13.369999885559082,13.420000076293945,13.0,13.180000305175781,12.151510238647461,5775700,DB
2022-01-28,13.300000190734863,13.489999771118164,13.180000305175781,13.489999771118164,12.437318801879883,4303100,DB
2022-01-31,13.720000267028809,13.90999984741211,13.680000305175781,13.890000343322754,12.806105613708496,4053600,DB
2022-02-01,14.039999961853027,14.399999618530273,14.0,14.390000343322754,13.267088890075684,4878100,DB
2022-02-02,14.470000267028809,14.510000228881836,14.270000457763672,14.40999984741211,13.285528182983398,4368000,DB
2022-02-03,15.039999961853027,15.279999732971191,14.930000305175781,15.119999885559082,13.940123558044434,9375500,DB
2022-02-04,15.369999885559082,15.890000343322754,15.350000381469727,15.75,14.52096176147461,8195800,DB
2022-02-07,15.510000228881836,15.75,15.449999809265137,15.65999984741211,14.43798542022705,7064700,DB
2022-02-08,16.309999465942383,16.469999313354492,16.030000686645508,16.420000076293945,15.138679504394531,9712400,DB
2022-02-09,16.260000228881836,16.540000915527344,16.229999542236328,16.389999389648438,15.111019134521484,5760200,DB
2022-02-10,16.450000762939453,16.700000762939453,16.3700008392334,16.5,15.212435722351074,5966800,DB
2022-02-11,16.139999389648438,16.40999984741211,15.539999961853027,15.699999809265137,14.474863052368164,9589100,DB
2022-02-14,15.760000228881836,15.829999923706055,15.449999809265137,15.630000114440918,14.41032600402832,7438700,DB
2022-02-15,15.770000457763672,16.0,15.75,15.949999809265137,14.705355644226074,4136300,DB
2022-02-16,15.680000305175781,15.890000343322754,15.670000076293945,15.770000457763672,14.53940200805664,3350000,DB
2022-02-17,15.600000381469727,15.649999618530273,15.350000381469727,15.449999809265137,14.244372367858887,3349300,DB
2022-02-18,15.4399995803833,15.539999961853027,15.260000228881836,15.3100004196167,14.1152982711792,4607100,DB
2022-02-22,14.869999885559082,15.15999984741211,14.65999984741211,14.859999656677246,13.700411796569824,8492900,DB
2022-02-23,14.630000114440918,14.770000457763672,14.289999961853027,14.359999656677246,13.239428520202637,6281000,DB
2022-02-24,12.699999809265137,12.970000267028809,12.270000457763672,12.770000457763672,11.773504257202148,22927100,DB
2022-02-25,13.430000305175781,13.470000267028809,13.260000228881836,13.4399995803833,12.391220092773438,9151000,DB
2022-02-28,12.319999694824219,12.729999542236328,12.319999694824219,12.430000305175781,11.46003532409668,10572700,DB
2022-03-01,11.920000076293945,11.989999771118164,11.270000457763672,11.359999656677246,10.473531723022461,13201000,DB
2022-03-02,11.510000228881836,11.779999732971191,11.350000381469727,11.600000381469727,10.694804191589355,9863400,DB
2022-03-03,11.600000381469727,11.619999885559082,11.09000015258789,11.170000076293945,10.298358917236328,8341300,DB
2022-03-04,10.270000457763672,10.300000190734863,9.850000381469727,9.979999542236328,9.201218605041504,14436500,DB
2022-03-07,9.9399995803833,10.079999923706055,9.460000038146973,9.529999732971191,8.786334037780762,12196100,DB
2022-03-08,10.369999885559082,10.640000343322754,9.880000114440918,10.229999542236328,9.431710243225098,17509800,DB
2022-03-09,10.720000267028809,11.0600004196167,10.59000015258789,10.869999885559082,10.021767616271973,14426300,DB
2022-03-10,10.8100004196167,10.930000305175781,10.539999961853027,10.739999771118164,9.901912689208984,9925800,DB
2022-03-11,10.720000267028809,10.8100004196167,10.239999771118164,10.25,9.450149536132812,9061300,DB
2022-03-14,11.1899995803833,11.40999984741211,11.0,11.130000114440918,10.261480331420898,12142600,DB
2022-03-15,11.329999923706055,11.520000457763672,11.170000076293945,11.369999885559082,10.48275089263916,9220500,DB
2022-03-16,11.90999984741211,12.289999961853027,11.850000381469727,12.210000038146973,11.2572021484375,11252600,DB
2022-03-17,11.960000038146973,12.270000457763672,11.890000343322754,12.270000457763672,11.312520980834961,6480500,DB
2022-03-18,12.0,12.289999961853027,11.960000038146973,12.279999732971191,11.321741104125977,5129700,DB
2022-03-21,12.350000381469727,12.430000305175781,12.149999618530273,12.25,11.294081687927246,4155900,DB
2022-03-22,12.739999771118164,12.979999542236328,12.739999771118164,12.979999542236328,11.967116355895996,5311000,DB
2022-03-23,12.65999984741211,12.829999923706055,12.579999923706055,12.680000305175781,11.690526008605957,6070300,DB
2022-03-24,12.640000343322754,12.819999694824219,12.600000381469727,12.75,11.755064964294434,4556300,DB
2022-03-25,12.829999923706055,13.0,12.779999732971191,12.890000343322754,11.884140014648438,3491100,DB
2022-03-28,12.970000267028809,13.0,12.680000305175781,12.90999984741211,11.902578353881836,5660200,DB
2022-03-29,13.300000190734863,13.359999656677246,13.149999618530273,13.229999542236328,12.19760799407959,4992300,DB
2022-03-30,13.109999656677246,13.149999618530273,12.869999885559082,12.930000305175781,11.921019554138184,4205900,DB
2022-03-31,12.949999809265137,13.0,12.640000343322754,12.649999618530273,11.662867546081543,4490300,DB
2022-04-01,13.170000076293945,13.199999809265137,12.899999618530273,13.100000381469727,12.077753067016602,6761500,DB
2022-04-04,12.989999771118164,13.140000343322754,12.899999618530273,13.039999961853027,12.022435188293457,3770900,DB
2022-04-05,12.970000267028809,13.0,12.75,12.789999961853027,11.791942596435547,3427600,DB
2022-04-06,12.399999618530273,12.520000457763672,12.260000228881836,12.4399995803833,11.469254493713379,4642500,DB
2022-04-07,12.710000038146973,12.789999961853027,12.399999618530273,12.630000114440918,11.644429206848145,5354900,DB
2022-04-08,12.6899995803833,12.90999984741211,12.6899995803833,12.8100004196167,11.810382843017578,3372900,DB
2022-04-11,12.949999809265137,13.119999885559082,11.9399995803833,11.989999771118164,11.054370880126953,20860200,DB
2022-04-12,11.859999656677246,11.960000038146973,11.600000381469727,11.6899995803833,10.777779579162598,11347500,DB
2022-04-13,11.579999923706055,11.930000305175781,11.550000190734863,11.920000076293945,10.989832878112793,4733800,DB
2022-04-14,11.880000114440918,11.920000076293945,11.6899995803833,11.75,10.833097457885742,5115800,DB
2022-04-18,11.710000038146973,11.930000305175781,11.6899995803833,11.819999694824219,10.897636413574219,2473000,DB
2022-04-19,11.789999961853027,11.970000267028809,11.779999732971191,11.930000305175781,10.999053001403809,4069900,DB
2022-04-20,12.1899995803833,12.229999542236328,12.039999961853027,12.09000015258789,11.146567344665527,5786700,DB
2022-04-21,12.489999771118164,12.539999961853027,12.100000381469727,12.170000076293945,11.220324516296387,8674900,DB
2022-04-22,12.039999961853027,12.09000015258789,11.699999809265137,11.779999732971191,10.860756874084473,8505100,DB
2022-04-25,11.420000076293945,11.479999542236328,11.079999923706055,11.430000305175781,10.538069725036621,6878700,DB
2022-04-26,11.020000457763672,11.149999618530273,10.760000228881836,10.880000114440918,10.030988693237305,10402400,DB
2022-04-27,10.109999656677246,10.239999771118164,9.970000267028809,10.130000114440918,9.33951473236084,11462700,DB
2022-04-28,10.210000038146973,10.289999961853027,9.979999542236328,10.239999771118164,9.440930366516113,8005800,DB
2022-04-29,10.09000015258789,10.199999809265137,9.850000381469727,9.880000114440918,9.10902214050293,7422000,DB
2022-05-02,10.029999732971191,10.109999656677246,9.869999885559082,10.079999923706055,9.293416023254395,6098500,DB
2022-05-03,10.34000015258789,10.479999542236328,10.300000190734863,10.430000305175781,9.616104125976562,5456100,DB
2022-05-04,10.319999694824219,10.699999809265137,10.300000190734863,10.640000343322754,9.809717178344727,6445100,DB
2022-05-05,10.25,10.260000228881836,9.8100004196167,9.890000343322754,9.118242263793945,8218700,DB
2022-05-06,9.880000114440918,9.949999809265137,9.729999542236328,9.84000015258789,9.0721435546875,6045400,DB
2022-05-09,9.649999618530273,9.680000305175781,9.430000305175781,9.5,8.758675575256348,6421100,DB
2022-05-10,9.789999961853027,9.819999694824219,9.510000228881836,9.729999542236328,8.97072696685791,6605100,DB
2022-05-11,9.720000267028809,9.9399995803833,9.5,9.510000228881836,8.767894744873047,4923300,DB
2022-05-12,9.270000457763672,9.550000190734863,9.15999984741211,9.4399995803833,8.703357696533203,5600500,DB
2022-05-13,9.619999885559082,9.819999694824219,9.619999885559082,9.710000038146973,8.952288627624512,4665900,DB
2022-05-16,9.670000076293945,9.739999771118164,9.550000190734863,9.680000305175781,8.924630165100098,3005500,DB
2022-05-17,10.039999961853027,10.149999618530273,10.010000228881836,10.119999885559082,9.330294609069824,3355200,DB
2022-05-18,10.050000190734863,10.09000015258789,9.789999961853027,9.829999923706055,9.0629243850708,3783900,DB
2022-05-19,9.859999656677246,10.170000076293945,9.859999656677246,10.100000381469727,9.31185531616211,5664300,DB
2022-05-20,9.9399995803833,9.970000267028809,9.6899995803833,9.90999984741211,9.332572937011719,3941200,DB
2022-05-23,10.520000457763672,10.75,10.420000076293945,10.649999618530273,10.029455184936523,6447000,DB
2022-05-24,10.90999984741211,11.0,10.760000228881836,10.890000343322754,10.255471229553223,9832300,DB
2022-05-25,10.760000228881836,11.130000114440918,10.760000228881836,11.020000457763672,10.377897262573242,4556000,DB
2022-05-26,11.050000190734863,11.260000228881836,11.029999732971191,11.1899995803833,10.53799057006836,4582600,DB
2022-05-27,11.1899995803833,11.25,11.100000381469727,11.25,10.594494819641113,2470000,DB
2022-05-31,11.170000076293945,11.239999771118164,11.119999885559082,11.180000305175781,10.528573036193848,2634700,DB
2022-06-01,11.130000114440918,11.170000076293945,10.880000114440918,10.970000267028809,10.330810546875,4070900,DB
2022-06-02,10.989999771118164,11.0600004196167,10.899999618530273,11.050000190734863,10.406148910522461,2328500,DB
2022-06-03,10.949999809265137,10.989999771118164,10.869999885559082,10.930000305175781,10.293140411376953,1666700,DB
2022-06-06,11.170000076293945,11.260000228881836,11.079999923706055,11.140000343322754,10.490904808044434,2089700,DB
2022-06-07,10.90999984741211,11.140000343322754,10.90999984741211,11.130000114440918,10.481487274169922,2731200,DB
2022-06-08,10.869999885559082,10.960000038146973,10.739999771118164,10.789999961853027,10.161297798156738,2638100,DB
2022-06-09,10.729999542236328,10.75,10.520000457763672,10.539999961853027,9.925864219665527,3663200,DB
2022-06-10,10.140000343322754,10.149999618530273,9.880000114440918,9.979999542236328,9.398493766784668,6599600,DB
2022-06-13,9.609999656677246,9.770000457763672,9.569999694824219,9.630000114440918,9.068887710571289,5535900,DB
2022-06-14,9.729999542236328,9.779999732971191,9.5,9.59000015258789,9.031218528747559,3498100,DB
2022-06-15,9.850000381469727,10.079999923706055,9.779999732971191,9.989999771118164,9.40791130065918,3995900,DB
2022-06-16,9.789999961853027,9.930000305175781,9.6899995803833,9.829999923706055,9.257234573364258,4448600,DB
2022-06-17,9.899999618530273,9.989999771118164,9.8100004196167,9.90999984741211,9.332572937011719,2896700,DB
2022-06-21,10.25,10.350000381469727,10.180000305175781,10.220000267028809,9.624509811401367,2968200,DB
2022-06-22,10.15999984741211,10.329999923706055,10.140000343322754,10.220000267028809,9.624509811401367,2537600,DB
2022-06-23,9.430000305175781,9.569999694824219,8.960000038146973,9.079999923706055,8.550934791564941,13343600,DB
2022-06-24,9.210000038146973,9.460000038146973,9.170000076293945,9.460000038146973,8.908792495727539,5243700,DB
2022-06-27,9.470000267028809,9.489999771118164,9.25,9.390000343322754,8.842872619628906,3768300,DB
2022-06-28,9.380000114440918,9.550000190734863,9.1899995803833,9.210000038146973,8.673359870910645,5004800,DB
2022-06-29,9.119999885559082,9.119999885559082,8.890000343322754,8.970000267028809,8.447344779968262,4879400,DB
2022-06-30,8.600000381469727,8.819999694824219,8.460000038146973,8.739999771118164,8.230745315551758,5274800,DB
2022-07-01,8.319999694824219,8.489999771118164,8.229999542236328,8.460000038146973,7.967060565948486,6398700,DB
2022-07-05,7.940000057220459,8.1899995803833,7.840000152587891,8.180000305175781,7.703375339508057,9357800,DB
2022-07-06,7.920000076293945,7.96999979019165,7.820000171661377,7.949999809265137,7.486775875091553,7356900,DB
2022-07-07,8.039999961853027,8.180000305175781,8.020000457763672,8.069999694824219,7.599783897399902,5274800,DB
2022-07-08,8.3100004196167,8.350000381469727,8.170000076293945,8.3100004196167,7.82580041885376,4093700,DB
2022-07-11,8.039999961853027,8.0600004196167,7.889999866485596,7.940000057220459,7.477359294891357,5475400,DB
2022-07-12,7.679999828338623,8.029999732971191,7.670000076293945,7.869999885559082,7.411437511444092,5350800,DB
2022-07-13,7.800000190734863,7.900000095367432,7.659999847412109,7.809999942779541,7.354933738708496,6917900,DB
2022-07-14,7.679999828338623,7.739999771118164,7.539999961853027,7.670000076293945,7.223091125488281,7861700,DB
2022-07-15,7.739999771118164,7.940000057220459,7.670000076293945,7.909999847412109,7.449106693267822,6200700,DB
2022-07-18,8.199999809265137,8.289999961853027,8.119999885559082,8.149999618530273,7.6751227378845215,5355800,DB
2022-07-19,8.4399995803833,8.720000267028809,8.40999984741211,8.630000114440918,8.127154350280762,9483500,DB
2022-07-20,8.579999923706055,8.600000381469727,8.350000381469727,8.420000076293945,7.9293904304504395,6562500,DB
2022-07-21,8.510000228881836,8.699999809265137,8.489999771118164,8.699999809265137,8.193076133728027,5026800,DB
2022-07-22,8.470000267028809,8.520000457763672,8.34000015258789,8.399999618530273,7.910556316375732,4585000,DB
2022-07-25,8.5600004196167,8.680000305175781,8.479999542236328,8.569999694824219,8.070651054382324,4950400,DB
2022-07-26,8.229999542236328,8.3100004196167,8.1899995803833,8.260000228881836,7.778714179992676,6107700,DB
2022-07-27,8.09000015258789,8.369999885559082,8.039999961853027,8.34000015258789,7.8540520668029785,6751600,DB
2022-07-28,8.489999771118164,8.630000114440918,8.4399995803833,8.619999885559082,8.117737770080566,5159200,DB
2022-07-29,8.59000015258789,8.739999771118164,8.550000190734863,8.710000038146973,8.202493667602539,3757000,DB
2022-08-01,8.6899995803833,8.760000228881836,8.5600004196167,8.630000114440918,8.127154350280762,3066300,DB
2022-08-02,8.609999656677246,8.649999618530273,8.5,8.510000228881836,8.014147758483887,2341600,DB
2022-08-03,8.649999618530273,8.770000457763672,8.600000381469727,8.729999542236328,8.221327781677246,3749000,DB
2022-08-04,8.770000457763672,8.829999923706055,8.710000038146973,8.819999694824219,8.306083679199219,4335600,DB
2022-08-05,8.819999694824219,8.960000038146973,8.819999694824219,8.90999984741211,8.390839576721191,3065400,DB
2022-08-08,8.930000305175781,9.029999732971191,8.90999984741211,8.930000305175781,8.409674644470215,2476100,DB
2022-08-09,8.960000038146973,9.010000228881836,8.890000343322754,8.90999984741211,8.390839576721191,1914000,DB
2022-08-10,9.039999961853027,9.180000305175781,9.039999961853027,9.109999656677246,8.57918643951416,3558000,DB
2022-08-11,9.210000038146973,9.279999732971191,9.130000114440918,9.140000343322754,8.607439041137695,3161500,DB
2022-08-12,9.319999694824219,9.369999885559082,9.260000228881836,9.369999885559082,8.824036598205566,2555200,DB
2022-08-15,9.140000343322754,9.170000076293945,9.069999694824219,9.149999618530273,8.61685562133789,1820400,DB
2022-08-16,9.140000343322754,9.239999771118164,9.109999656677246,9.210000038146973,8.673359870910645,4011200,DB
2022-08-17,8.989999771118164,9.069999694824219,8.949999809265137,8.989999771118164,8.466177940368652,2981000,DB
2022-08-18,9.010000228881836,9.020000457763672,8.899999618530273,8.960000038146973,8.437926292419434,2227800,DB
2022-08-19,8.680000305175781,8.680000305175781,8.489999771118164,8.529999732971191,8.032980918884277,5161100,DB
2022-08-22,8.369999885559082,8.399999618530273,8.239999771118164,8.390000343322754,7.901138782501221,4311100,DB
2022-08-23,8.350000381469727,8.4399995803833,8.279999732971191,8.319999694824219,7.835217475891113,5029600,DB
2022-08-24,8.199999809265137,8.369999885559082,8.170000076293945,8.3100004196167,7.82580041885376,3313400,DB
2022-08-25,8.289999961853027,8.430000305175781,8.289999961853027,8.40999984741211,7.919973373413086,2958700,DB
2022-08-26,8.470000267028809,8.479999542236328,8.09000015258789,8.109999656677246,7.637453079223633,5279000,DB
2022-08-29,8.1899995803833,8.279999732971191,8.140000343322754,8.239999771118164,7.759879112243652,2740900,DB
2022-08-30,8.460000038146973,8.489999771118164,8.3100004196167,8.40999984741211,7.919973373413086,4528400,DB
2022-08-31,8.390000343322754,8.4399995803833,8.300000190734863,8.3100004196167,7.82580041885376,3415300,DB
2022-09-01,8.180000305175781,8.210000038146973,8.0,8.199999809265137,7.722209453582764,5161900,DB
2022-09-02,8.420000076293945,8.649999618530273,8.1899995803833,8.270000457763672,7.788131237030029,7062400,DB
2022-09-06,8.3100004196167,8.34000015258789,8.130000114440918,8.229999542236328,7.750461101531982,7164400,DB
2022-09-07,8.0,8.300000190734863,7.96999979019165,8.279999732971191,7.797547817230225,5051700,DB
2022-09-08,8.270000457763672,8.720000267028809,8.229999542236328,8.710000038146973,8.202493667602539,10418800,DB
2022-09-09,8.960000038146973,9.039999961853027,8.9399995803833,8.960000038146973,8.437926292419434,5763700,DB
2022-09-12,9.3100004196167,9.399999618530273,9.270000457763672,9.3100004196167,8.767533302307129,6709700,DB
2022-09-13,8.979999542236328,9.149999618530273,8.930000305175781,8.979999542236328,8.456761360168457,8043800,DB
2022-09-14,8.949999809265137,9.039999961853027,8.880000114440918,8.970000267028809,8.447344779968262,4071900,DB
2022-09-15,9.069999694824219,9.3100004196167,9.069999694824219,9.180000305175781,8.645108222961426,5699900,DB
2022-09-16,9.050000190734863,9.140000343322754,8.970000267028809,9.09000015258789,8.560352325439453,4446700,DB
2022-09-19,8.989999771118164,9.170000076293945,8.989999771118164,9.149999618530273,8.61685562133789,3473100,DB
2022-09-20,9.050000190734863,9.0600004196167,8.800000190734863,8.880000114440918,8.362587928771973,4200500,DB
2022-09-21,8.75,8.880000114440918,8.59000015258789,8.600000381469727,8.098902702331543,6782500,DB
2022-09-22,9.069999694824219,9.09000015258789,8.779999732971191,8.869999885559082,8.353170394897461,8308700,DB
2022-09-23,8.569999694824219,8.579999923706055,8.239999771118164,8.34000015258789,7.8540520668029785,7853000,DB
2022-09-26,8.279999732971191,8.34000015258789,8.069999694824219,8.119999885559082,7.646871089935303,6712600,DB
2022-09-27,7.960000038146973,8.039999961853027,7.619999885559082,7.730000019073486,7.279594898223877,10366300,DB
2022-09-28,7.389999866485596,7.690000057220459,7.360000133514404,7.659999847412109,7.2136735916137695,9357500,DB
2022-09-29,7.340000152587891,7.480000019073486,7.260000228881836,7.460000038146973,7.025327205657959,8306500,DB
2022-09-30,7.380000114440918,7.53000020980835,7.340000152587891,7.400000095367432,6.968823432922363,6887200,DB
2022-10-03,7.360000133514404,7.570000171661377,7.25,7.53000020980835,7.091248989105225,7333500,DB
2022-10-04,7.769999980926514,8.15999984741211,7.760000228881836,8.140000343322754,7.665705680847168,9669000,DB
2022-10-05,7.889999866485596,7.949999809265137,7.78000020980835,7.829999923706055,7.3737688064575195,6298700,DB
2022-10-06,7.760000228881836,7.820000171661377,7.650000095367432,7.699999809265137,7.2513427734375,5479800,DB
2022-10-07,7.699999809265137,7.760000228881836,7.570000171661377,7.670000076293945,7.223091125488281,6351800,DB
2022-10-10,7.860000133514404,7.889999866485596,7.650000095367432,7.75,7.2984299659729,6692100,DB
2022-10-11,7.599999904632568,7.619999885559082,7.389999866485596,7.440000057220459,7.006492614746094,7751100,DB
2022-10-12,7.480000019073486,7.670000076293945,7.440000057220459,7.610000133514404,7.1665873527526855,6133700,DB
2022-10-13,7.690000057220459,8.319999694824219,7.639999866485596,8.239999771118164,7.759879112243652,11303100,DB
2022-10-14,8.510000228881836,8.59000015258789,8.3100004196167,8.319999694824219,7.835217475891113,6659200,DB
2022-10-17,8.479999542236328,8.550000190734863,8.390000343322754,8.40999984741211,7.919973373413086,5693800,DB
2022-10-18,8.850000381469727,8.859999656677246,8.649999618530273,8.680000305175781,8.17424201965332,13081700,DB
2022-10-19,8.670000076293945,8.739999771118164,8.569999694824219,8.670000076293945,8.164824485778809,5417400,DB
2022-10-20,8.699999809265137,8.819999694824219,8.630000114440918,8.680000305175781,8.17424201965332,4818900,DB
2022-10-21,8.609999656677246,8.930000305175781,8.569999694824219,8.920000076293945,8.40025806427002,7517100,DB
2022-10-24,9.010000228881836,9.15999984741211,8.979999542236328,9.0600004196167,8.532100677490234,7114200,DB
2022-10-25,9.069999694824219,9.369999885559082,9.069999694824219,9.289999961853027,8.748698234558105,6394000,DB
2022-10-26,9.279999732971191,9.520000457763672,9.279999732971191,9.369999885559082,8.824036598205566,6877300,DB
2022-10-27,9.680000305175781,9.920000076293945,9.619999885559082,9.720000267028809,9.153643608093262,9880300,DB
2022-10-28,9.770000457763672,9.8100004196167,9.680000305175781,9.800000190734863,9.228982925415039,6056300,DB
2022-10-31,9.579999923706055,9.640000343322754,9.539999961853027,9.579999923706055,9.021800994873047,4616000,DB
2022-11-01,9.729999542236328,9.770000457763672,9.579999923706055,9.609999656677246,9.050052642822266,5519500,DB
2022-11-02,9.680000305175781,9.859999656677246,9.539999961853027,9.5600004196167,9.00296688079834,5575500,DB
2022-11-03,9.369999885559082,9.449999809265137,9.350000381469727,9.40999984741211,8.861706733703613,3902200,DB
2022-11-04,9.65999984741211,9.779999732971191,9.569999694824219,9.720000267028809,9.153643608093262,5288800,DB
2022-11-07,9.720000267028809,9.84000015258789,9.720000267028809,9.800000190734863,9.228982925415039,3743100,DB
2022-11-08,9.819999694824219,9.949999809265137,9.789999961853027,9.890000343322754,9.313737869262695,4247600,DB
2022-11-09,9.65999984741211,9.760000228881836,9.619999885559082,9.640000343322754,9.0783052444458,5122100,DB
2022-11-10,10.029999732971191,10.1899995803833,9.949999809265137,10.180000305175781,9.586841583251953,5359100,DB
2022-11-11,10.5,10.65999984741211,10.420000076293945,10.619999885559082,10.001203536987305,5999900,DB
2022-11-14,10.539999961853027,10.600000381469727,10.460000038146973,10.470000267028809,9.859943389892578,3094400,DB
2022-11-15,10.8100004196167,10.8100004196167,10.380000114440918,10.550000190734863,9.935281753540039,10875300,DB
2022-11-16,10.569999694824219,10.59000015258789,10.470000267028809,10.529999732971191,9.916447639465332,3639400,DB
2022-11-17,10.329999923706055,10.520000457763672,10.319999694824219,10.520000457763672,9.90703010559082,3362700,DB
2022-11-18,10.520000457763672,10.579999923706055,10.470000267028809,10.5,9.888195991516113,5170300,DB
2022-11-21,10.4399995803833,10.539999961853027,10.399999618530273,10.4399995803833,9.831690788269043,3373100,DB
2022-11-22,10.449999809265137,10.529999732971191,10.420000076293945,10.479999542236328,9.869359970092773,2543600,DB
2022-11-23,10.529999732971191,10.65999984741211,10.529999732971191,10.649999618530273,10.029455184936523,3220700,DB
2022-11-25,10.729999542236328,10.819999694824219,10.720000267028809,10.8100004196167,10.180132865905762,2335000,DB
2022-11-28,10.760000228881836,10.789999961853027,10.520000457763672,10.539999961853027,9.925864219665527,2888100,DB
2022-11-29,10.529999732971191,10.65999984741211,10.529999732971191,10.579999923706055,9.963533401489258,2516900,DB
2022-11-30,10.550000190734863,10.640000343322754,10.34000015258789,10.630000114440918,10.0106201171875,5195100,DB
2022-12-01,10.600000381469727,10.640000343322754,10.350000381469727,10.420000076293945,9.812856674194336,3474100,DB
2022-12-02,10.460000038146973,10.569999694824219,10.4399995803833,10.550000190734863,9.935281753540039,3392700,DB
2022-12-05,10.75,10.819999694824219,10.579999923706055,10.600000381469727,9.982368469238281,3984000,DB
2022-12-06,10.640000343322754,10.65999984741211,10.40999984741211,10.460000038146973,9.850525856018066,3785700,DB
2022-12-07,10.529999732971191,10.569999694824219,10.420000076293945,10.4399995803833,9.831690788269043,3690900,DB
2022-12-08,10.550000190734863,10.619999885559082,10.520000457763672,10.569999694824219,9.954115867614746,2932900,DB
2022-12-09,10.579999923706055,10.720000267028809,10.579999923706055,10.65999984741211,10.038871765136719,3131500,DB
2022-12-12,10.5600004196167,10.619999885559082,10.489999771118164,10.609999656677246,9.991786003112793,2645700,DB
2022-12-13,10.930000305175781,10.960000038146973,10.829999923706055,10.90999984741211,10.274306297302246,4413500,DB
2022-12-14,10.789999961853027,10.8100004196167,10.619999885559082,10.670000076293945,10.048290252685547,4419600,DB
2022-12-15,10.520000457763672,10.550000190734863,10.229999542236328,10.270000457763672,9.671597480773926,4506000,DB
2022-12-16,10.470000267028809,10.579999923706055,10.350000381469727,10.489999771118164,9.878777503967285,5812700,DB
2022-12-19,10.529999732971191,10.600000381469727,10.470000267028809,10.520000457763672,9.90703010559082,2545900,DB
2022-12-20,11.050000190734863,11.180000305175781,11.029999732971191,11.170000076293945,10.519156455993652,7077200,DB
2022-12-21,11.300000190734863,11.390000343322754,11.270000457763672,11.34000015258789,10.679250717163086,3406200,DB
2022-12-22,11.390000343322754,11.40999984741211,11.119999885559082,11.270000457763672,10.613329887390137,3730000,DB
2022-12-23,11.270000457763672,11.390000343322754,11.260000228881836,11.380000114440918,10.716920852661133,2803700,DB
2022-12-27,11.380000114440918,11.4399995803833,11.350000381469727,11.399999618530273,10.73575496673584,2298000,DB
2022-12-28,11.359999656677246,11.390000343322754,11.229999542236328,11.239999771118164,10.585077285766602,2501500,DB
2022-12-29,11.359999656677246,11.4399995803833,11.329999923706055,11.430000305175781,10.764007568359375,2318600,DB
2022-12-30,11.319999694824219,11.619999885559082,11.279999732971191,11.520000457763672,10.848763465881348,3856800,DB
2023-01-03,11.710000038146973,11.789999961853027,11.600000381469727,11.710000038146973,11.027691841125488,4901900,DB
2023-01-04,12.270000457763672,12.550000190734863,12.239999771118164,12.479999542236328,11.752825736999512,8714500,DB
2023-01-05,12.15999984741211,12.180000305175781,12.050000190734863,12.140000343322754,11.432638168334961,4718300,DB
2023-01-06,12.149999618530273,12.4399995803833,12.09000015258789,12.4399995803833,11.715156555175781,3279900,DB
2023-01-09,12.529999732971191,12.649999618530273,12.430000305175781,12.4399995803833,11.715156555175781,5638700,DB
2023-01-10,12.4399995803833,12.649999618530273,12.380000114440918,12.630000114440918,11.894086837768555,7225000,DB
2023-01-11,12.630000114440918,12.680000305175781,12.569999694824219,12.670000076293945,11.931756019592285,2425800,DB
2023-01-12,12.739999771118164,12.819999694824219,12.640000343322754,12.819999694824219,12.073015213012695,3449900,DB
2023-01-13,12.5,12.760000228881836,12.489999771118164,12.729999542236328,11.988259315490723,3007400,DB
2023-01-17,12.960000038146973,13.079999923706055,12.84000015258789,12.90999984741211,12.157771110534668,2976700,DB
2023-01-18,13.050000190734863,13.0600004196167,12.819999694824219,12.850000381469727,12.10126781463623,3267300,DB
2023-01-19,12.770000457763672,12.819999694824219,12.649999618530273,12.800000190734863,12.054181098937988,3629900,DB
2023-01-20,12.850000381469727,13.039999961853027,12.819999694824219,13.039999961853027,12.280197143554688,2823700,DB
2023-01-23,12.960000038146973,13.050000190734863,12.920000076293945,12.989999771118164,12.233110427856445,3691300,DB
2023-01-24,12.920000076293945,13.069999694824219,12.880000114440918,13.029999732971191,12.27077865600586,2475600,DB
2023-01-25,12.899999618530273,13.079999923706055,12.880000114440918,13.069999694824219,12.308448791503906,2761400,DB
2023-01-26,13.170000076293945,13.3100004196167,13.09000015258789,13.3100004196167,12.534464836120605,3540400,DB
2023-01-27,13.359999656677246,13.449999809265137,13.300000190734863,13.430000305175781,12.647473335266113,2629100,DB
2023-01-30,13.380000114440918,13.470000267028809,13.279999732971191,13.289999961853027,12.515629768371582,2470000,DB
2023-01-31,13.25,13.380000114440918,13.199999809265137,13.380000114440918,12.600385665893555,2520000,DB
